,index,REFERENCE,ETABLISSEMENT,RESEAU,CONTACT,EMAILCONTACT,SITEWEB,TELEPHONE,FAX,HANDICAPS,CODEPOSTAL,ADRESSE,REGION,DEPARTEMENT,VILLE,ACTIVITE,lat,long,addresses,formatted_address,status,auditif,mental,moteur,visuel
1,1,2014-00081,Gite du Guernonval,Tourisme et Handicap,Mme Vampeperstraete,opvpp@orange.fr,http://,03 28 65 61 29,03 28 62 98 12,auditif ; mental ; moteur ; visuel,59470,31 rue de Pitgam,Hauts de France,NORD,ESQUELBECQ,Meublé de tourisme,50.886994,2.429691,"31 rue de Pitgam, 59470 ESQUELBECQ, NORD, Hauts de France, FRANCE","4 ter Rue de Pitgam, 59470 Esquelbecq, France",OK,1,1,1,1
2,2,2014-00082,Chambres d'hôtes - Gites du Gland,Tourisme et Handicap,Mme Brocart,gite.embrocart@wanadoo.fr,http://www.gite-bouvines.fr,03 20 41 32 74,NA,auditif ; moteur,59630,605 rue du Maréchal Foch,Hauts de France,NORD,BOUVINES,Chambre d'hôtes,50.580761,3.1911232,"605 rue du Maréchal Foch, 59630 BOUVINES, NORD, Hauts de France, FRANCE","605 Rue du Maréchal Foch, 59830 Bouvines, France",OK,1,0,1,0
3,3,2014-00083,Hôtel Restaurant Casino Barrière,Tourisme et Handicap,Mme Legras,reservationlille@lucienbarriere.com,http://www.lucienbarriere.com,03 28 14 45 00,03 28 14 45 99,auditif ; mental ; moteur ; visuel,59777,777 bis Pont de Flandre,Hauts de France,NORD,LILLE,Hôtel-restaurant,50.6368088,3.0772223,"777 bis Pont de Flandre, 59777 LILLE, NORD, Hauts de France, FRANCE","777bis Pont de Flandres, 59777 Lille, France",OK,1,1,1,1
4,4,2014-00084,Gite Prune - La Ferme d'Antéline,Tourisme et Handicap,M.Duhamel,contact@la-ferme-d-anteline.fr,http://www.la-ferme-d-anteline.fr,06 78 89 84 14,NA,auditif ; visuel,59253,11 rue de Bethléem,Hauts de France,NORD,GORGUE (LA),Meublé de tourisme,50.6370512,2.7725661,"11 rue de Bethléem, 59253 GORGUE (LA), NORD, Hauts de France, FRANCE","11 Rue Bethléem, 59253 La Gorgue, France",OK,1,0,0,1
5,5,2014-00085,Gite Pomme - La Ferme d'Antéline,Tourisme et Handicap,M.Duhamel,contact@la-ferme-d-anteline.fr,http://www.la-ferme-d-anteline.fr,06 78 89 84 14,NA,auditif ; moteur ; visuel,59253,11 rue Bethleem,Hauts de France,NORD,GORGUE (LA),Meublé de tourisme,50.6370512,2.7725661,"11 rue Bethleem, 59253 GORGUE (LA), NORD, Hauts de France, FRANCE","11 Rue Bethléem, 59253 La Gorgue, France",OK,1,0,1,1
6,6,2014-00086,Gites du Coq de Paille - Gite 1302,Tourisme et Handicap,M.Wicart,f.wicart@wanadoo.fr,http://,03 28 49 41 05,NA,auditif ; mental,59270,2465 route du Mont des Cats,Hauts de France,NORD,FLETRE,Meublé de tourisme,50.7679921,2.6544552,"2465 route du Mont des Cats, 59270 FLETRE, NORD, Hauts de France, FRANCE","1979 Route du Mont des Cats, 59270 Flêtre, France",OK,1,1,0,0
7,7,2014-00087,Gite de groupe L'Adresse de la Ferme du Roy,Tourisme et Handicap,M.Coubriche,contact@fermeduroy.com,http://www.ladresse.fermeduroy.com,03 44 08 43 76,03 44 08 43 76,auditif ; mental ; moteur,60540,4 Grande Rue,Hauts de France,OISE,ANSERVILLE,Meublé de tourisme,49.22745,2.20894,"4 Grande Rue, 60540 ANSERVILLE, OISE, Hauts de France, FRANCE","4 Grande Rue, 60540 Anserville, France",OK,1,1,1,0
8,8,2014-00088,Restaurant Maison M,Tourisme et Handicap,Mme Corbrion-Mouret,contact@maison-m.fr,http://www.maison-m.fr,09 50 83 29 96,NA,auditif ; mental ; moteur ; visuel,60800,45 rue Nationale,Hauts de France,OISE,CRÉPY EN VALOIS,Restaurant,49.2364667,2.8874968,"45 rue Nationale, 60800 CRÉPY EN VALOIS, OISE, Hauts de France, FRANCE","45 Rue nationale, 60800 Crépy-en-Valois, France",OK,1,1,1,1
9,9,2014-00089,Chambre d'hôtes Hugues Desfriesches - L'Aunay,Tourisme et Handicap,M.Desfrieches,cmette61@laposte.net,http://,02 33 26 39 86,NA,auditif ; mental ; moteur ; visuel,61320,NA,Normandie,ORNE,SAINTE-MARGUERITE-DE-CARROUGES,Chambre d'hôtes,48.597267,-0.139389,"NA, 61320 SAINTE-MARGUERITE-DE-CARROUGES, ORNE, Normandie, FRANCE","Launay, 61320 Sainte-Marguerite-de-Carrouges, France",OK,1,1,1,1
10,10,2014-00090,Gite de groupe L'Alouette des Champs,Tourisme et Handicap,M.Hulo,gitelalouettedeschamps@gmail.com,http://www.gitelalouettedeschamps.com,03 21 39 50 31,NA,auditif ; mental ; moteur ; visuel,62560,19 rue de Duhem,Hauts de France,PAS-DE-CALAIS,RECLINGHEM,Meublé de tourisme,50.5756534,2.177092,"19 rue de Duhem, 62560 RECLINGHEM, PAS-DE-CALAIS, Hauts de France, FRANCE","19 Rue de Dohem, 62560 Reclinghem, France",OK,1,1,1,1
